prime_awardee_name,subawardee_name,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_name,prime_award_awarding_office_name,subaward_amount,prime_award_amount,current_total_value_of_award,primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_code,primary_place_of_performance_city_name,subaward_primary_place_of_performance_city_name,subaward_place_of_performance_cd_current,prime_award_transaction_place_of_performance_cd_current,prime_award_naics_code,prime_award_naics_description,subaward_description,transaction_description,prime_award_base_transaction_description,prime_award_unique_key,award_id_piid,contract_award_unique_key,action_date,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,period_of_performance_current_end_date,subawardee_business_types,recipient_name,usaspending_permalink,awarding_agency_name,awarding_sub_agency_name,awarding_office_name,subaward_primary_place_of_performance_country_code,primary_place_of_performance_country_code
BATTELLE MEMORIAL INSTITUTE,DEAVER MANUFACTURING CO,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,28554.49,7808211,7808211,OH,,COLUMBUS,,,OH-03,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,CUSTOM LEAF SPRINGS FOR VEHICLES,BASE MODIFICATION PACKAGE A,BASE MODIFICATION PACKAGE A,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,12/17/2024,12/12/2024,7/16/2025,7/16/2025,7/16/2025,,BATTELLE MEMORIAL INSTITUTE,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,USA
BATTELLE MEMORIAL INSTITUTE,GPS SOURCE INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,39600,7808211,7808211,OH,,COLUMBUS,,,OH-03,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,MANUFACTURED PARTS FOR ARMORED VEHICLES.,BASE MODIFICATION PACKAGE A,BASE MODIFICATION PACKAGE A,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,12/17/2024,12/12/2024,7/16/2025,7/16/2025,7/16/2025,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS",BATTELLE MEMORIAL INSTITUTE,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,USA
BATTELLE MEMORIAL INSTITUTE,"SUPPLYNET, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,39300.25,7808211,7808211,OH,,COLUMBUS,,,OH-03,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,MANUFACTURED PARTS FOR ARMORED VEHICLES,BASE MODIFICATION PACKAGE A,BASE MODIFICATION PACKAGE A,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,12/17/2024,12/12/2024,7/16/2025,7/16/2025,7/16/2025,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS,SUBCHAPTER S CORPORATION",BATTELLE MEMORIAL INSTITUTE,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,USA
BATTELLE MEMORIAL INSTITUTE,WILWOOD ENGINEERING,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,83582.14,7808211,7808211,OH,,COLUMBUS,,,OH-03,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,CUSTOM VEHICLE BRAKE COMPONENTS,BASE MODIFICATION PACKAGE A,BASE MODIFICATION PACKAGE A,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,12/17/2024,12/12/2024,7/16/2025,7/16/2025,7/16/2025,"FOR PROFIT ORGANIZATION,VETERAN-OWNED BUSINESS,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS",BATTELLE MEMORIAL INSTITUTE,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,USA
BATTELLE MEMORIAL INSTITUTE,CURRIE ENTERPRISES,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,39548.5,7808211,7808211,OH,,COLUMBUS,,,OH-03,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,CUSTOM SUSPENSION PARTS FOR VEHICLES,BASE MODIFICATION PACKAGE A,BASE MODIFICATION PACKAGE A,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,12/17/2024,12/12/2024,7/16/2025,7/16/2025,7/16/2025,"SELF CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS",BATTELLE MEMORIAL INSTITUTE,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,USA
BATTELLE MEMORIAL INSTITUTE,LOCKREY MANUFACTURING,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,61631.2,7808211,7808211,OH,,COLUMBUS,,,OH-03,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,CUSTOM FABRICATED PARTS FOR ARMORED VEHICLES,BASE MODIFICATION PACKAGE A,BASE MODIFICATION PACKAGE A,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,12/17/2024,12/12/2024,7/16/2025,7/16/2025,7/16/2025,,BATTELLE MEMORIAL INSTITUTE,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,USA
BATTELLE MEMORIAL INSTITUTE,"C.O.W. INDUSTRIES, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,51446.98,7808211,7808211,OH,,COLUMBUS,,,OH-03,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,CUSTOM FABRICATED PARTS FOR VEHICLES,BASE MODIFICATION PACKAGE A,BASE MODIFICATION PACKAGE A,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,12/17/2024,12/12/2024,7/16/2025,7/16/2025,7/16/2025,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS",BATTELLE MEMORIAL INSTITUTE,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,USA
BATTELLE MEMORIAL INSTITUTE,"C.O.W. INDUSTRIES, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,29914.75,7808211,7808211,OH,,COLUMBUS,,,OH-03,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,FABRICATED PARTS FOR ARMORED VEHICLES,BASE MODIFICATION PACKAGE A,BASE MODIFICATION PACKAGE A,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,12/17/2024,12/12/2024,7/16/2025,7/16/2025,7/16/2025,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS",BATTELLE MEMORIAL INSTITUTE,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,USA
BATTELLE MEMORIAL INSTITUTE,LOCKREY MANUFACTURING,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,40298.42,7808211,7808211,OH,,COLUMBUS,,,OH-03,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,CUSTOM FABRICATED PARTS FOR THE ARMORED VEHICLES,BASE MODIFICATION PACKAGE A,BASE MODIFICATION PACKAGE A,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,12/17/2024,12/12/2024,7/16/2025,7/16/2025,7/16/2025,,BATTELLE MEMORIAL INSTITUTE,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,USA
BATTELLE MEMORIAL INSTITUTE,"ANTENNA RESEARCH ASSOCIATES, INCORPORATED",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,63778,7808211,7808211,OH,,COLUMBUS,,,OH-03,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,COMMUNICATION ANTENNAS,BASE MODIFICATION PACKAGE A,BASE MODIFICATION PACKAGE A,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,12/17/2024,12/12/2024,7/16/2025,7/16/2025,7/16/2025,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS",BATTELLE MEMORIAL INSTITUTE,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,USA
BATTELLE MEMORIAL INSTITUTE,LOCKREY MANUFACTURING,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,80973.27,7808211,7808211,OH,,COLUMBUS,,,OH-03,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,WELD PARTS,BASE MODIFICATION PACKAGE A,BASE MODIFICATION PACKAGE A,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,12/17/2024,12/12/2024,7/16/2025,7/16/2025,7/16/2025,,BATTELLE MEMORIAL INSTITUTE,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,USA
BATTELLE MEMORIAL INSTITUTE,"DRIVE TRAIN SPECIALISTS, L.L.C.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,61740.5,7808211,7808211,OH,,COLUMBUS,,,OH-03,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,FABRICATED PARTS FOR ARMORED VEHICLES,BASE MODIFICATION PACKAGE A,BASE MODIFICATION PACKAGE A,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,12/17/2024,12/12/2024,7/16/2025,7/16/2025,7/16/2025,"FOR PROFIT ORGANIZATION,WOMEN-OWNED SMALL BUSINESS,WOMEN-OWNED BUSINESS,BUSINESS OR ORGANIZATION",BATTELLE MEMORIAL INSTITUTE,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,USA
BATTELLE MEMORIAL INSTITUTE,LOCKREY MANUFACTURING,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,40072.12,7808211,7808211,OH,,COLUMBUS,,,OH-03,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,FABRICATED PARTS,BASE MODIFICATION PACKAGE A,BASE MODIFICATION PACKAGE A,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,12/17/2024,12/12/2024,7/16/2025,7/16/2025,7/16/2025,,BATTELLE MEMORIAL INSTITUTE,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,USA
BATTELLE MEMORIAL INSTITUTE,"IMPACT RACING, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,67409.72,7808211,7808211,OH,,COLUMBUS,,,OH-03,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,CUSTOM VEHICLE SEATS,BASE MODIFICATION PACKAGE A,BASE MODIFICATION PACKAGE A,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,12/17/2024,12/12/2024,7/16/2025,7/16/2025,7/16/2025,"FOREIGN OWNED,FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS",BATTELLE MEMORIAL INSTITUTE,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,USA
BATTELLE MEMORIAL INSTITUTE,"STI-CO INDUSTRIES, LLC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,74555,7808211,7808211,OH,,COLUMBUS,,,OH-03,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,CUSTOM COMMUNICATION CABLES,BASE MODIFICATION PACKAGE A,BASE MODIFICATION PACKAGE A,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,12/17/2024,12/12/2024,7/16/2025,7/16/2025,7/16/2025,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,LIMITED LIABILITY COMPANY,MANUFACTURER OF GOODS",BATTELLE MEMORIAL INSTITUTE,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,USA
BATTELLE MEMORIAL INSTITUTE,"TRICOM RESEARCH, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,177298.75,7808211,7808211,OH,,COLUMBUS,,,OH-03,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,COMMUNICATION CABLES AND PARTS FOR THE ARMORED VEHICLES,BASE MODIFICATION PACKAGE A,BASE MODIFICATION PACKAGE A,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,12/17/2024,12/12/2024,7/16/2025,7/16/2025,7/16/2025,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS,SUBCHAPTER S CORPORATION",BATTELLE MEMORIAL INSTITUTE,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,USA
BATTELLE MEMORIAL INSTITUTE,ISOCLIMA SPECIALTY GLASS LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,80220,7808211,7808211,OH,,COLUMBUS,,,OH-03,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,TRANSPARENT ARMOR,BASE MODIFICATION PACKAGE A,BASE MODIFICATION PACKAGE A,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,12/17/2024,12/12/2024,7/16/2025,7/16/2025,7/16/2025,"FOREIGN OWNED,FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION",BATTELLE MEMORIAL INSTITUTE,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,USA
BATTELLE MEMORIAL INSTITUTE,"TRICOM RESEARCH, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,32209.18,1848985,,,,,,,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,COMMUNICATION CABLES AND PARTS FOR THE ARMORED VEHICLES,,NSCV,CONT_AWD_H9240324F0128_9700_H9240324D0002_9700,,,,9/20/2024,4/15/2025,4/15/2025,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS,SUBCHAPTER S CORPORATION",,https://www.usaspending.gov/award/CONT_AWD_H9240324F0128_9700_H9240324D0002_9700/,,,,USA,
BATTELLE MEMORIAL INSTITUTE,WORLD PARTS SUPPLY LIMITED,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,110909.75,1925860,,,,,,,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,MANUFACTURED PARTS FOR ARMORED VEHICLES,,PARTS,CONT_AWD_H9240324F0052_9700_H9240324D0002_9700,,,,4/19/2024,4/2/2025,4/2/2025,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0052_9700_H9240324D0002_9700/,,,,USA,
BATTELLE MEMORIAL INSTITUTE,"STI-CO INDUSTRIES, LLC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,71582,4524976,,,,,,,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,MANUFACTURED PARTS FOR ARMORED VEHICLES,,OEM TLC76 - VEHICLE D,CONT_AWD_H9240324F0057_9700_H9240324D0002_9700,,,,5/2/2025,5/2/2025,5/2/2025,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,LIMITED LIABILITY COMPANY,MANUFACTURER OF GOODS",,https://www.usaspending.gov/award/CONT_AWD_H9240324F0057_9700_H9240324D0002_9700/,,,,USA,
BATTELLE MEMORIAL INSTITUTE,"STI-CO INDUSTRIES, LLC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,44710,2585648,,,,,,,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,MANUFACTURED PARTS FOR ARMORED VEHICLES,,VEHICLES,CONT_AWD_H9240324F0098_9700_H9240324D0002_9700,,,,7/9/2024,5/2/2025,5/2/2025,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,LIMITED LIABILITY COMPANY,MANUFACTURER OF GOODS",,https://www.usaspending.gov/award/CONT_AWD_H9240324F0098_9700_H9240324D0002_9700/,,,,USA,
BATTELLE MEMORIAL INSTITUTE,FOX FACTORY INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,76232.92,1925860,,,,,,,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,MANUFACTURED PARTS FOR ARMORED VEHICLES,,PARTS,CONT_AWD_H9240324F0052_9700_H9240324D0002_9700,,,,4/19/2024,4/2/2025,4/2/2025,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS",,https://www.usaspending.gov/award/CONT_AWD_H9240324F0052_9700_H9240324D0002_9700/,,,,USA,
BATTELLE MEMORIAL INSTITUTE,FOX FACTORY INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,32491.04,4524976,,,,,,,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,MANUFACTURED PARTS FOR ARMORED VEHICLES,,OEM TLC76 - VEHICLE D,CONT_AWD_H9240324F0057_9700_H9240324D0002_9700,,,,5/2/2025,5/2/2025,5/2/2025,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS",,https://www.usaspending.gov/award/CONT_AWD_H9240324F0057_9700_H9240324D0002_9700/,,,,USA,
"LUKOS, LLC",KINETIC CONCEPTS LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),NAVAL SPECIAL WARFARE COMMAND,2621087.8,8548795.2,8548795.2,6073,,8134344140,,,CALIFORNIA,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES","NSW COMPONENTS PROVIDE ENDURING NSW CAPABILITIES AND OPERATIONAL COMPETENCIES CONSIDERED MANDATORY CORE CAPABILITIES THAT ENSURE BATTLEFIELD PERFORMANCE. ALL CORE CAPABILITIES EXERCISED ARE PRIMARILY DURING THE IDTC. EACH NSW UNIT WILL HAVE A TRAINING PLAN AS THE FOUNDATION OF THE UNITÃ¢Â‚¬Â„¢S IDTC TRAINING SCHEDULE. IT IS IMPERATIVE THAT THE TRAINING PLAN IS MAINTAINED AND COORDINATED OFTEN TO ENSURE KEY TRAINING ASPECTS ARE PROPERLY SCHEDULED, COORDINATED, AND TRACKED. THE CONTRACTOR SHALL PROVIDE ALL PERSONNEL AND MANAGEMENT NECESSARY TO DELIVER IDTC TRAINING AND ASSOCIATED LOGISTIC AND ADMINISTRATIVE SUPPORT SERVICES AS DESCRIBED WITHIN THIS PERFORMANCE WORK STATEMENT (PWS).",,TRADET-1 SUPPORT,CONT_AWD_H9224023F0504_9700_H9224020D0011_9700,H9224023F0504,CONT_AWD_H9224023F0504_9700_H9224020D0011_9700,11/5/2024,9/30/2023,9/29/2025,9/29/2028,9/29/2025,"MINORITY-OWNED BUSINESS,SELF CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR PROFIT ORGANIZATION,VETERAN-OWNED BUSINESS,BUSINESS OR ORGANIZATION,LIMITED LIABILITY COMPANY,HISPANIC AMERICAN OWNED,SERVICE-DISABLED VETERAN-OWNED BUSINESS",LUKOS,https://www.usaspending.gov/award/CONT_AWD_H9224023F0504_9700_H9224020D0011_9700/,Department of Defense,U.S. Special Operations Command,NAVAL SPECIAL WARFARE COMMAND,USA,FL-14
"ROCKWELL COLLINS, INC.",EXB SOLUTIONS INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),AMSAM-SPK,345173.6,21419220,21419220,LINN,,USA,,,524980505,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",WORK PLAN #3431 FOR UK H-47ER PROJECT,U,PHASE 3 FMS,CONT_AWD_H9224124F0055_9700_H9224120D0002_9700,H9224124F0055,CONT_AWD_H9224124F0055_9700_H9224120D0002_9700,12/27/2024,8/16/2024,5/31/2027,5/31/2027,5/31/2027,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",ROCKWELL COLLINS,https://www.usaspending.gov/award/CONT_AWD_H9224124F0055_9700_H9224120D0002_9700/,Department of Defense,U.S. Special Operations Command,AMSAM-SPK,USA,3192638129
"ROCKWELL COLLINS, INC.",PERFORMANCE SOFTWARE CORP,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),AMSAM-SPK,460800,21419220,21419220,LINN,,USA,,,524980505,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING","GC5180 UK PH3 MFMF ROBUSTNESS TESTING
GC5180 UK PH3 FMSA ROBUSTNESS TESTING
GC5180 UK PH3 FPS ROBUSTNESS TESTING
GC5180 UK PH3 MFMF SCA EXECUTION
GC5180 UK PH3 FMSA SCA EXECUTION
GC5180 UK PH3 FPS SCA EXECUTION
GC5180 UK PH3 SM ROBUSTNESS TESTING
GC5180 UK PH3 SM SCA EXECUTION",U,PHASE 3 FMS,CONT_AWD_H9224124F0055_9700_H9224120D0002_9700,H9224124F0055,CONT_AWD_H9224124F0055_9700_H9224120D0002_9700,12/27/2024,8/16/2024,5/31/2027,5/31/2027,5/31/2027,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,S CORPORATION",ROCKWELL COLLINS,https://www.usaspending.gov/award/CONT_AWD_H9224124F0055_9700_H9224120D0002_9700/,Department of Defense,U.S. Special Operations Command,AMSAM-SPK,USA,3192638129
LOCKHEED MARTIN CORPORATION,"TIER 1 GROUP, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,-55422,10406010.53,10406010.53,KY,,LEXINGTON,,,KY-06,561990,ALL OTHER SUPPORT SERVICES,TRAINING 2495,TO 2495 MTRC - EAC FOR OPTION YEAR 3 - DECREASE OVERALL COST BYY $75,MTRC - AWARD,CONT_AWD_H9225421F2495_9700_H9225417D0001_9700,H9225421F2495,CONT_AWD_H9225421F2495_9700_H9225417D0001_9700,12/20/2024,4/16/2021,9/15/2024,9/15/2024,9/15/2024,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225421F2495_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"OKEANUS SCIENCE & TECHNOLOGY, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,45760,18100941,18100941,KY,,LEXINGTON,,,KY-06,561990,ALL OTHER SUPPORT SERVICES,OKEANUS SUPPORT FOR DA WINCH DESIGN,TO 2674-06 (DCS) - UPDATE TO WITH NEW PWS. CHANGED 15.0 CONTRACT DELIVERABLE REQUIREMENTS CHECKLIST - 09 CP4 DUAL ANCHOR SYSTEM REQUIREMENTS REVIEW (SRR) FROM 07 OCTOBER TO 20 NOVEMBER 2024,DRY COMBAT SUBMERSIBLE (DCS) SUPPORT,CONT_AWD_H9225423F2647_9700_H9225417D0001_9700,H9225423F2647,CONT_AWD_H9225423F2647_9700_H9225417D0001_9700,10/10/2024,2/8/2023,10/31/2025,10/31/2025,10/31/2025,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,MANUFACTURER OF GOODS",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2647_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
